LpId,CommitPeriod,NoteRate,FinalBasePrice,Key,LpName,EffectiveTime
10236,60,4.0,7.363,1023606004000,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,60,4.125,6.989,1023606004125,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,60,4.25,4.117,1023606004250,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,60,4.375,3.67,1023606004375,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,60,4.5,3.284,1023606004500,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,60,4.625,2.994,1023606004625,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,60,4.75,2.83,1023606004750,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,60,4.875,2.425,1023606004875,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,60,5.0,2.068,1023606005000,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,60,5.125,1.739,1023606005125,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,60,5.25,1.592,1023606005250,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,60,5.375,1.226,1023606005375,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,60,5.5,0.909,1023606005500,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,60,5.625,0.609,1023606005625,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,75,3.875,8.027,1023607503875,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,75,4.0,7.608,1023607504000,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,75,4.125,7.233,1023607504125,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,75,4.25,4.387,1023607504250,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,75,4.375,3.939,1023607504375,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,75,4.5,3.553,1023607504500,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,75,4.625,3.263,1023607504625,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,75,4.75,3.125,1023607504750,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,75,4.875,2.72,1023607504875,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,75,5.0,2.363,1023607505000,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,75,5.125,2.033,1023607505125,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,75,5.25,1.912,1023607505250,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,75,5.375,1.546,1023607505375,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,75,5.5,1.228,1023607505500,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,75,5.625,0.928,1023607505625,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,90,3.875,7.975,1023609003875,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,90,4.0,7.555,1023609004000,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,90,4.125,7.181,1023609004125,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,90,4.25,4.355,1023609004250,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,90,4.375,3.907,1023609004375,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,90,4.5,3.522,1023609004500,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,90,4.625,3.232,1023609004625,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,90,4.75,3.114,1023609004750,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,90,4.875,2.709,1023609004875,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,90,5.0,2.352,1023609005000,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,90,5.125,2.022,1023609005125,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,90,5.25,1.922,1023609005250,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,90,5.375,1.556,1023609005375,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,90,5.5,1.238,1023609005500,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10236,90,5.625,0.938,1023609005625,FHA Streamline 5/1 CMT ARM 1-1-5,2023-02-21 10:38:00 -0800
10237,15,3.875,7.895,1023701503875,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,15,4.0,7.526,1023701504000,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,15,4.125,7.183,1023701504125,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,15,4.25,4.002,1023701504250,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,15,4.375,3.689,1023701504375,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,15,4.5,3.39,1023701504500,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,15,4.625,3.129,1023701504625,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,15,4.75,2.568,1023701504750,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,15,4.875,2.36,1023701504875,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,15,5.0,2.138,1023701505000,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,15,5.125,1.887,1023701505125,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,15,5.25,1.302,1023701505250,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,15,5.375,1.099,1023701505375,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,15,5.5,0.916,1023701505500,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,15,5.625,0.752,1023701505625,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,30,3.875,7.826,1023703003875,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,30,4.0,7.457,1023703004000,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,30,4.125,7.114,1023703004125,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,30,4.25,3.954,1023703004250,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,30,4.375,3.64,1023703004375,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,30,4.5,3.341,1023703004500,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,30,4.625,3.08,1023703004625,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,30,4.75,2.541,1023703004750,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,30,4.875,2.332,1023703004875,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,30,5.0,2.11,1023703005000,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,30,5.125,1.859,1023703005125,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,30,5.25,1.295,1023703005250,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,30,5.375,1.093,1023703005375,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,30,5.5,0.91,1023703005500,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,30,5.625,0.745,1023703005625,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,45,3.875,8.064,1023704503875,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,45,4.0,7.695,1023704504000,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,45,4.125,7.352,1023704504125,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,45,4.25,4.21,1023704504250,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,45,4.375,3.897,1023704504375,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,45,4.5,3.598,1023704504500,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,45,4.625,3.337,1023704504625,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,45,4.75,2.815,1023704504750,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,45,4.875,2.607,1023704504875,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,45,5.0,2.384,1023704505000,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,45,5.125,2.134,1023704505125,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,45,5.25,1.588,1023704505250,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,45,5.375,1.385,1023704505375,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,45,5.5,1.202,1023704505500,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,45,5.625,1.038,1023704505625,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,60,3.875,7.999,1023706003875,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,60,4.0,7.629,1023706004000,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,60,4.125,7.286,1023706004125,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,60,4.25,4.164,1023706004250,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,60,4.375,3.85,1023706004375,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,60,4.5,3.551,1023706004500,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,60,4.625,3.29,1023706004625,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,60,4.75,2.788,1023706004750,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,60,4.875,2.58,1023706004875,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,60,5.0,2.357,1023706005000,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,60,5.125,2.107,1023706005125,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,60,5.25,1.58,1023706005250,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,60,5.375,1.377,1023706005375,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,60,5.5,1.195,1023706005500,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,60,5.625,1.03,1023706005625,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,75,3.875,8.243,1023707503875,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,75,4.0,7.874,1023707504000,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,75,4.125,7.531,1023707504125,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,75,4.25,4.433,1023707504250,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,75,4.375,4.12,1023707504375,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,75,4.5,3.821,1023707504500,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,75,4.625,3.56,1023707504625,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,75,4.75,3.082,1023707504750,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,75,4.875,2.874,1023707504875,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,75,5.0,2.652,1023707505000,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,75,5.125,2.401,1023707505125,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,75,5.25,1.899,1023707505250,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,75,5.375,1.697,1023707505375,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,75,5.5,1.514,1023707505500,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,75,5.625,1.349,1023707505625,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,90,3.875,8.191,1023709003875,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,90,4.0,7.821,1023709004000,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,90,4.125,7.478,1023709004125,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,90,4.25,4.402,1023709004250,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,90,4.375,4.088,1023709004375,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,90,4.5,3.789,1023709004500,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,90,4.625,3.528,1023709004625,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,90,4.75,3.072,1023709004750,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,90,4.875,2.863,1023709004875,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,90,5.0,2.641,1023709005000,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,90,5.125,2.39,1023709005125,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,90,5.25,1.91,1023709005250,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,90,5.375,1.707,1023709005375,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,90,5.5,1.524,1023709005500,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10237,90,5.625,1.359,1023709005625,FHA Streamline 5/1 CMT ARM High Balance 1-1-5,2023-02-21 10:38:00 -0800
10131,15,5.125,2.556,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,5.25,2.121,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,5.375,1.732,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,5.5,1.325,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,5.625,0.932,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,5.75,0.574,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,5.875,0.225,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,6.0,-0.227,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,6.125,-0.542,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,6.25,-0.669,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,6.375,-0.848,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,6.5,-1.033,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,6.625,-1.24,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,6.75,-1.518,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,15,6.875,-1.714,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,5.125,2.742,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,5.25,2.312,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,5.375,1.929,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,5.5,1.528,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,5.625,1.14,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,5.75,0.788,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,5.875,0.444,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,6.0,-0.002,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,6.125,-0.311,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,6.25,-0.433,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,6.375,-0.606,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,6.5,-0.786,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,6.625,-0.987,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,6.75,-1.259,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,30,6.875,-1.45,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,5.125,2.748,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,5.25,2.323,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,5.375,1.944,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,5.5,1.547,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,5.625,1.163,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,5.75,0.815,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,5.875,0.476,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,6.0,0.033,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,6.125,-0.271,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,6.25,-0.389,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,6.375,-0.558,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,6.5,-0.734,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,6.625,-0.931,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,6.75,-1.199,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,45,6.875,-1.385,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,5.125,2.997,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,5.25,2.577,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,5.375,2.203,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,5.5,1.812,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,5.625,1.434,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,5.75,1.091,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,5.875,0.757,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,6.0,0.321,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,6.125,0.021,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,6.25,-0.09,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,6.375,-0.254,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,6.5,-0.424,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,6.625,-0.616,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,6.75,-0.878,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,60,6.875,-1.059,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,5.125,3.045,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,5.25,2.632,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,5.375,2.264,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,5.5,1.879,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,5.625,1.507,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,5.75,1.171,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,5.875,0.843,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,6.0,0.413,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,6.125,0.12,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,6.25,0.014,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,6.375,-0.144,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,6.5,-0.307,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,6.625,-0.492,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,6.75,-0.748,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,75,6.875,-0.923,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,5.125,3.344,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,5.25,2.936,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,5.375,2.574,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,5.5,2.194,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,5.625,1.827,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,5.75,1.496,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,5.875,1.173,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,6.0,0.748,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,6.125,0.46,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,6.25,0.36,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
